=================================================================
  FILMN9  수집 기업 전체 목록 (2025 사업보고서 기준)
=================================================================
  총 수집 기업: 2,596개
  - KOSPI  (확인):  410개
  - KOSDAQ (확인):  895개
  - 시장 미확인:    1,291개  (ALL/코스닥4/G1 배치)

  ※ 가나다순 정렬 / 종목코드 병기
=================================================================

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
  [KOSPI 상장사]  총 410개
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
   1. AK홀딩스보통주  (006840)
   2. BGF보통주  (027410)
   3. BNK금융지주보통주  (138930)
   4. CJ보통주  (001040)
   5. CJ씨푸드보통주  (011150)
   6. DB Inc.보통주  (012030)
   7. DB손해보험보통주  (005830)
   8. DB증권보통주  (016610)
   9. DI동일보통주  (001530)
  10. DL이앤씨보통주  (375500)
  11. DSR보통주  (155660)
  12. DS단석보통주  (017860)
  13. ESR켄달스퀘어리츠보통주  (365550)
  14. F&F보통주  (383220)
  15. F&F홀딩스  (007700)
  16. HDC보통주  (012630)
  17. HS애드보통주  (035000)
  18. INVENI보통주  (015360)
  19. JW중외제약보통주  (001060)
  20. JW홀딩스 보통주  (096760)
  21. KCTC 보통주  (009070)
  22. KG스틸보통주  (016380)
  23. KPX케미칼보통주  (025000)
  24. KPX홀딩스보통주  (092230)
  25. KR모터스보통주  (000040)
  26. LF보통주  (093050)
  27. LG보통주  (003550)
  28. LG유플러스보통주  (032640)
  29. LG전자보통주  (066570)
  30. LG화학보통주  (051910)
  31. LS ELECTRIC보통주  (010120)
  32. LS네트웍스보통주  (000680)
  33. LX인터내셔널보통주  (001120)
  34. NAVER보통주  (035420)
  35. NICE보통주  (034310)
  36. NPC보통주  (004250)
  37. SG글로벌보통주  (001380)
  38. SHD보통주  (001770)
  39. SIMPAC보통주  (009160)
  40. SK가스보통주  (018670)
  41. SK네트웍스보통주  (001740)
  42. SK디앤디보통주  (210980)
  43. SK이노베이션 보통주  (096770)
  44. SK케미칼보통주  (285130)
  45. SNT홀딩스보통주  (036530)
  46. STX그린로지스보통주  (465770)
  47. 강남제비스코보통주  (000860)
  48. 경동나비엔보통주  (009450)
  49. 경동도시가스보통주  (267290)
  50. 경동인베스트보통주  (012320)
  51. 경방보통주  (000050)
  52. 경보제약보통주  (214390)
  53. 경인양행보통주  (012610)
  54. 경인전자보통주  (009140)
  55. 계양전기보통주  (012200)
  56. 고려산업보통주  (002140)
  57. 고려아연보통주  (010130)
  58. 광명전기보통주  (017040)
  59. 교보증권보통주  (030610)
  60. 교촌에프앤비보통주  (339770)
  61. 국제약품보통주  (002720)
  62. 그린케미칼보통주  (083420)
  63. 금강공업보통주  (014280)
  64. 금호건설보통주  (002990)
  65. 금호석유화학보통주  (011780)
  66. 금호에이치티보통주  (214330)
  67. 금호전기보통주  (001210)
  68. 기아보통주  (000270)
  69. 나이스평가정보보통주  (030190)
  70. 남해화학보통주  (025860)
  71. 넥센보통주  (005720)
  72. 넥센타이어보통주  (002350)
  73. 넥스틸보통주  (092790)
  74. 노루페인트 보통주  (090350)
  75. 녹십자보통주  (006280)
  76. 농심홀딩스보통주  (072710)
  77. 달바글로벌보통주  (483650)
  78. 대구백화점보통주  (006370)
  79. 대덕전자보통주  (353200)
  80. 대림바스보통주  (005750)
  81. 대림통상보통주  (006570)
  82. 대상홀딩스 보통주  (084690)
  83. 대성홀딩스보통주  (016710)
  84. 대우건설보통주  (047040)
  85. 대웅보통주  (003090)
  86. 대웅제약보통주  (069620)
  87. 대원강업보통주  (000430)
  88. 대원전선보통주  (006340)
  89. 대창보통주  (012800)
  90. 대한전선보통주  (001440)
  91. 대한조선보통주  (439260)
  92. 대한항공보통주  (003490)
  93. 대한화섬보통주  (003830)
  94. 덴티움보통주  (145720)
  95. 도화엔지니어링보통주  (002150)
  96. 동국씨엠보통주  (460850)
  97. 동국제강보통주  (460860)
  98. 동국홀딩스보통주  (001230)
  99. 동방보통주  (004140)
 100. 동방아그로보통주  (007590)
 101. 동부건설보통주  (005960)
 102. 동서보통주  (026960)
 103. 동성제약보통주  (002210)
 104. 동성케미컬보통주  (102260)
 105. 동아쏘시오홀딩스보통주  (000640)
 106. 동아지질보통주  (028100)
 107. 동양보통주  (001520)
 108. 동원수산보통주  (030720)
 109. 동원시스템즈보통주  (014820)
 110. 동일고무벨트보통주  (163560)
 111. 동일제강보통주  (002690)
 112. 두산로보틱스보통주  (454910)
 113. 두산밥캣보통주  (241560)
 114. 두산에너빌리티보통주  (034020)
 115. 두산퓨얼셀보통주  (336260)
 116. 드림텍보통주  (192650)
 117. 디씨엠보통주  (024090)
 118. 디아이보통주  (003160)
 119. 디알비동일보통주  (004840)
 120. 디와이덕양보통주  (024900)
 121. 디와이보통주  (013570)
 122. 디와이에이보통주  (002880)
